it t_over_Tref energy enstrophy
17131 17.131 1.50182e-05 1.50048e-05
17132 17.132 1.5013e-05 1.50198e-05
17133 17.133 1.50135e-05 1.5014e-05
17134 17.134 1.50316e-05 1.50428e-05
17135 17.135 1.50257e-05 1.50182e-05
17136 17.136 1.49973e-05 1.49988e-05
17137 17.137 1.50187e-05 1.50209e-05
17138 17.138 1.50041e-05 1.4998e-05
17139 17.139 1.50115e-05 1.50194e-05
17140 17.14 1.49984e-05 1.49781e-05
17141 17.141 1.50014e-05 1.49934e-05
17142 17.142 1.50088e-05 1.50107e-05
17143 17.143 1.50018e-05 1.50084e-05
17144 17.144 1.49979e-05 1.49893e-05
17145 17.145 1.4987e-05 1.49626e-05
17146 17.146 1.50064e-05 1.50096e-05
17147 17.147 1.49891e-05 1.49823e-05
17148 17.148 1.49962e-05 1.49927e-05
17149 17.149 1.50153e-05 1.49843e-05
17150 17.15 1.50153e-05 1.50041e-05
17151 17.151 1.50325e-05 1.50251e-05
17152 17.152 1.49828e-05 1.49804e-05
17153 17.153 1.49903e-05 1.49767e-05
17154 17.154 1.50041e-05 1.49995e-05
17155 17.155 1.50057e-05 1.50156e-05
17156 17.156 1.50106e-05 1.50154e-05
17157 17.157 1.50214e-05 1.5028e-05
17158 17.158 1.50056e-05 1.50069e-05
17159 17.159 1.50045e-05 1.49987e-05
17160 17.16 1.49998e-05 1.50018e-05
17161 17.161 1.50203e-05 1.50334e-05
17162 17.162 1.50072e-05 1.50022e-05
17163 17.163 1.49972e-05 1.49724e-05
17164 17.164 1.50114e-05 1.50165e-05
17165 17.165 1.49924e-05 1.49875e-05
17166 17.166 1.49943e-05 1.50089e-05
17167 17.167 1.49901e-05 1.49982e-05
17168 17.168 1.5013e-05 1.49889e-05
17169 17.169 1.50249e-05 1.50171e-05
17170 17.17 1.50155e-05 1.50054e-05
17171 17.171 1.50133e-05 1.50038e-05
17172 17.172 1.4994e-05 1.4968e-05
17173 17.173 1.50056e-05 1.50236e-05
17174 17.174 1.50008e-05 1.49962e-05
17175 17.175 1.49843e-05 1.49706e-05
17176 17.176 1.50057e-05 1.50012e-05
17177 17.177 1.49994e-05 1.5004e-05
17178 17.178 1.49943e-05 1.49853e-05
17179 17.179 1.5016e-05 1.50248e-05
17180 17.18 1.50178e-05 1.50094e-05
17181 17.181 1.50063e-05 1.50069e-05
17182 17.182 1.50182e-05 1.50016e-05
17183 17.183 1.50001e-05 1.4984e-05
17184 17.184 1.50241e-05 1.50098e-05
17185 17.185 1.5022e-05 1.50183e-05
17186 17.186 1.50106e-05 1.50098e-05
17187 17.187 1.50218e-05 1.50099e-05
17188 17.188 1.50144e-05 1.50088e-05
17189 17.189 1.50187e-05 1.5003e-05
17190 17.19 1.50147e-05 1.50227e-05
17191 17.191 1.50199e-05 1.50341e-05
17192 17.192 1.50348e-05 1.50472e-05
17193 17.193 1.50057e-05 1.50015e-05
17194 17.194 1.49926e-05 1.49879e-05
17195 17.195 1.50005e-05 1.50064e-05
17196 17.196 1.49792e-05 1.49719e-05
17197 17.197 1.49893e-05 1.49881e-05
17198 17.198 1.50061e-05 1.50019e-05
17199 17.199 1.50191e-05 1.50178e-05
17200 17.2 1.50249e-05 1.50264e-05
17201 17.201 1.50011e-05 1.50088e-05
17202 17.202 1.5014e-05 1.49964e-05
17203 17.203 1.49895e-05 1.49844e-05
17204 17.204 1.4976e-05 1.49714e-05
17205 17.205 1.50089e-05 1.50034e-05
17206 17.206 1.50058e-05 1.49978e-05
17207 17.207 1.50069e-05 1.49996e-05
17208 17.208 1.5012e-05 1.50086e-05
17209 17.209 1.50074e-05 1.49871e-05
17210 17.21 1.50131e-05 1.50122e-05
17211 17.211 1.49947e-05 1.50025e-05
17212 17.212 1.50225e-05 1.50266e-05
17213 17.213 1.5003e-05 1.49895e-05
17214 17.214 1.50074e-05 1.50288e-05
17215 17.215 1.50015e-05 1.501e-05
17216 17.216 1.50225e-05 1.50348e-05
17217 17.217 1.50091e-05 1.50183e-05
17218 17.218 1.49939e-05 1.49918e-05
17219 17.219 1.49988e-05 1.49962e-05
17220 17.22 1.49988e-05 1.50015e-05
17221 17.221 1.50212e-05 1.49995e-05
17222 17.222 1.4995e-05 1.49842e-05
17223 17.223 1.49865e-05 1.49884e-05
17224 17.224 1.49868e-05 1.49747e-05
17225 17.225 1.50177e-05 1.5034e-05
17226 17.226 1.50005e-05 1.49974e-05
17227 17.227 1.49962e-05 1.49961e-05
17228 17.228 1.50155e-05 1.50237e-05
17229 17.229 1.50055e-05 1.50108e-05
17230 17.23 1.50182e-05 1.50217e-05
17231 17.231 1.50113e-05 1.50064e-05
17232 17.232 1.50014e-05 1.49969e-05
17233 17.233 1.50047e-05 1.50054e-05
17234 17.234 1.49964e-05 1.4997e-05
17235 17.235 1.49958e-05 1.49775e-05
17236 17.236 1.49978e-05 1.49905e-05
17237 17.237 1.49935e-05 1.49922e-05
17238 17.238 1.5002e-05 1.50094e-05
17239 17.239 1.50008e-05 1.50136e-05
17240 17.24 1.50155e-05 1.50087e-05
17241 17.241 1.49969e-05 1.50003e-05
17242 17.242 1.49933e-05 1.50132e-05
17243 17.243 1.50191e-05 1.50298e-05
17244 17.244 1.50149e-05 1.50422e-05
17245 17.245 1.50054e-05 1.50169e-05
17246 17.246 1.50032e-05 1.50175e-05
17247 17.247 1.50063e-05 1.50093e-05
17248 17.248 1.50302e-05 1.50352e-05
17249 17.249 1.5002e-05 1.49982e-05
17250 17.25 1.50002e-05 1.50041e-05
17251 17.251 1.49936e-05 1.50005e-05
17252 17.252 1.49972e-05 1.49862e-05
17253 17.253 1.5013e-05 1.50123e-05
17254 17.254 1.50058e-05 1.50003e-05
17255 17.255 1.50138e-05 1.50091e-05
17256 17.256 1.49948e-05 1.49939e-05
17257 17.257 1.50028e-05 1.50192e-05
17258 17.258 1.50293e-05 1.50212e-05
17259 17.259 1.50185e-05 1.50114e-05
17260 17.26 1.49957e-05 1.49856e-05
17261 17.261 1.50125e-05 1.50068e-05
17262 17.262 1.50164e-05 1.50222e-05
17263 17.263 1.50122e-05 1.4999e-05
17264 17.264 1.5017e-05 1.49972e-05
17265 17.265 1.49931e-05 1.49918e-05
17266 17.266 1.5001e-05 1.49904e-05
17267 17.267 1.50074e-05 1.50188e-05
17268 17.268 1.50205e-05 1.50222e-05
17269 17.269 1.50001e-05 1.4999e-05
17270 17.27 1.49944e-05 1.50023e-05
17271 17.271 1.50008e-05 1.50113e-05
17272 17.272 1.50301e-05 1.5037e-05
17273 17.273 1.4995e-05 1.49954e-05
17274 17.274 1.50108e-05 1.50096e-05
17275 17.275 1.50213e-05 1.50153e-05
17276 17.276 1.50063e-05 1.5011e-05
17277 17.277 1.49975e-05 1.50029e-05
17278 17.278 1.50207e-05 1.50087e-05
17279 17.279 1.50083e-05 1.49967e-05
17280 17.28 1.49823e-05 1.49874e-05
17281 17.281 1.5017e-05 1.50052e-05
17282 17.282 1.49957e-05 1.49953e-05
17283 17.283 1.50135e-05 1.50248e-05
17284 17.284 1.49992e-05 1.49892e-05
17285 17.285 1.50281e-05 1.50249e-05
17286 17.286 1.50366e-05 1.50284e-05
17287 17.287 1.50074e-05 1.50243e-05
17288 17.288 1.50133e-05 1.50085e-05
17289 17.289 1.50028e-05 1.50133e-05
17290 17.29 1.49852e-05 1.49866e-05
17291 17.291 1.50043e-05 1.50023e-05
17292 17.292 1.5002e-05 1.50031e-05
17293 17.293 1.49788e-05 1.49548e-05
17294 17.294 1.49724e-05 1.49823e-05
17295 17.295 1.50046e-05 1.50291e-05
17296 17.296 1.4984e-05 1.49942e-05
17297 17.297 1.50035e-05 1.5001e-05
17298 17.298 1.49969e-05 1.50081e-05
17299 17.299 1.5007e-05 1.50145e-05
17300 17.3 1.50062e-05 1.50018e-05
17301 17.301 1.50143e-05 1.50214e-05
17302 17.302 1.49849e-05 1.49811e-05
17303 17.303 1.5019e-05 1.50182e-05
17304 17.304 1.50053e-05 1.4993e-05
17305 17.305 1.50102e-05 1.50126e-05
17306 17.306 1.49976e-05 1.49899e-05
17307 17.307 1.50174e-05 1.50022e-05
17308 17.308 1.50051e-05 1.49941e-05
17309 17.309 1.50059e-05 1.50022e-05
17310 17.31 1.49848e-05 1.50016e-05
17311 17.311 1.50208e-05 1.50173e-05
17312 17.312 1.50021e-05 1.50005e-05
17313 17.313 1.50048e-05 1.50018e-05
17314 17.314 1.49963e-05 1.50184e-05
17315 17.315 1.49973e-05 1.49892e-05
17316 17.316 1.50048e-05 1.50068e-05
17317 17.317 1.50121e-05 1.5e-05
17318 17.318 1.49995e-05 1.49718e-05
17319 17.319 1.50245e-05 1.50331e-05
17320 17.32 1.5016e-05 1.50158e-05
17321 17.321 1.49896e-05 1.49676e-05
17322 17.322 1.50058e-05 1.50024e-05
17323 17.323 1.49879e-05 1.49816e-05
17324 17.324 1.49952e-05 1.49854e-05
17325 17.325 1.49974e-05 1.49703e-05
17326 17.326 1.49933e-05 1.49949e-05
17327 17.327 1.50014e-05 1.50061e-05
17328 17.328 1.49866e-05 1.49846e-05
17329 17.329 1.49929e-05 1.49931e-05
17330 17.33 1.49853e-05 1.49729e-05
17331 17.331 1.49899e-05 1.4978e-05
17332 17.332 1.49912e-05 1.49746e-05
17333 17.333 1.50017e-05 1.49768e-05
17334 17.334 1.50045e-05 1.49987e-05
17335 17.335 1.50359e-05 1.50667e-05
17336 17.336 1.49951e-05 1.49874e-05
17337 17.337 1.49962e-05 1.49918e-05
17338 17.338 1.50124e-05 1.5017e-05
17339 17.339 1.50015e-05 1.50014e-05
17340 17.34 1.49979e-05 1.5008e-05
17341 17.341 1.5004e-05 1.50044e-05
17342 17.342 1.49978e-05 1.49841e-05
17343 17.343 1.50099e-05 1.49972e-05
17344 17.344 1.50046e-05 1.49914e-05
17345 17.345 1.50125e-05 1.50093e-05
17346 17.346 1.50057e-05 1.49909e-05
17347 17.347 1.50095e-05 1.50056e-05
17348 17.348 1.49762e-05 1.49568e-05
17349 17.349 1.498e-05 1.49843e-05
17350 17.35 1.50113e-05 1.49969e-05
17351 17.351 1.49913e-05 1.49569e-05
17352 17.352 1.49927e-05 1.49951e-05
17353 17.353 1.50028e-05 1.49826e-05
17354 17.354 1.50084e-05 1.49909e-05
17355 17.355 1.49834e-05 1.498e-05
17356 17.356 1.49968e-05 1.50034e-05
17357 17.357 1.49866e-05 1.49787e-05
17358 17.358 1.49885e-05 1.49799e-05
17359 17.359 1.49859e-05 1.49758e-05
17360 17.36 1.49905e-05 1.49839e-05
17361 17.361 1.50003e-05 1.49781e-05
17362 17.362 1.5016e-05 1.50254e-05
17363 17.363 1.50101e-05 1.50157e-05
17364 17.364 1.49862e-05 1.50039e-05
17365 17.365 1.49948e-05 1.49855e-05
17366 17.366 1.50009e-05 1.50161e-05
17367 17.367 1.50013e-05 1.49999e-05
17368 17.368 1.5017e-05 1.50194e-05
17369 17.369 1.50207e-05 1.50172e-05
17370 17.37 1.50221e-05 1.5031e-05
17371 17.371 1.50277e-05 1.50344e-05
17372 17.372 1.50231e-05 1.50238e-05
17373 17.373 1.50136e-05 1.50036e-05
17374 17.374 1.49878e-05 1.49818e-05
17375 17.375 1.49885e-05 1.49759e-05
17376 17.376 1.50207e-05 1.50241e-05
17377 17.377 1.50218e-05 1.50062e-05
17378 17.378 1.50333e-05 1.50374e-05
17379 17.379 1.50118e-05 1.50003e-05
17380 17.38 1.50011e-05 1.5005e-05
17381 17.381 1.50048e-05 1.50106e-05
17382 17.382 1.49982e-05 1.50186e-05
17383 17.383 1.50173e-05 1.50103e-05
17384 17.384 1.49949e-05 1.50069e-05
17385 17.385 1.50081e-05 1.50055e-05
17386 17.386 1.50041e-05 1.50027e-05
17387 17.387 1.50161e-05 1.50072e-05
17388 17.388 1.50315e-05 1.50354e-05
17389 17.389 1.49947e-05 1.49887e-05
17390 17.39 1.50287e-05 1.50448e-05
17391 17.391 1.50058e-05 1.50086e-05
17392 17.392 1.50022e-05 1.49949e-05
17393 17.393 1.50152e-05 1.50109e-05
17394 17.394 1.50309e-05 1.50234e-05
17395 17.395 1.50097e-05 1.50166e-05
17396 17.396 1.49902e-05 1.49886e-05
17397 17.397 1.5023e-05 1.50212e-05
17398 17.398 1.50152e-05 1.50246e-05
17399 17.399 1.50015e-05 1.50163e-05
17400 17.4 1.5014e-05 1.50071e-05
17401 17.401 1.50305e-05 1.50212e-05
17402 17.402 1.50096e-05 1.50135e-05
17403 17.403 1.49894e-05 1.50049e-05
17404 17.404 1.49986e-05 1.5005e-05
17405 17.405 1.5005e-05 1.4997e-05
17406 17.406 1.50013e-05 1.50088e-05
17407 17.407 1.50337e-05 1.50396e-05
17408 17.408 1.50069e-05 1.49846e-05
17409 17.409 1.50132e-05 1.50129e-05
17410 17.41 1.50036e-05 1.4991e-05
17411 17.411 1.49826e-05 1.49748e-05
17412 17.412 1.49948e-05 1.49911e-05
17413 17.413 1.49847e-05 1.49747e-05
17414 17.414 1.50018e-05 1.49968e-05
17415 17.415 1.50117e-05 1.50088e-05
17416 17.416 1.50217e-05 1.50545e-05
17417 17.417 1.49922e-05 1.49809e-05
17418 17.418 1.49966e-05 1.49992e-05
17419 17.419 1.4995e-05 1.49932e-05
17420 17.42 1.50032e-05 1.50104e-05
17421 17.421 1.50047e-05 1.50094e-05
17422 17.422 1.50093e-05 1.50338e-05
17423 17.423 1.49896e-05 1.4988e-05
17424 17.424 1.49954e-05 1.49781e-05
17425 17.425 1.49854e-05 1.49868e-05
17426 17.426 1.49844e-05 1.49699e-05
17427 17.427 1.49986e-05 1.49836e-05
17428 17.428 1.50097e-05 1.5014e-05
17429 17.429 1.50123e-05 1.50039e-05
17430 17.43 1.49749e-05 1.49728e-05
17431 17.431 1.49953e-05 1.50103e-05
17432 17.432 1.49721e-05 1.49789e-05
17433 17.433 1.50017e-05 1.50009e-05
17434 17.434 1.4988e-05 1.49984e-05
17435 17.435 1.49922e-05 1.49903e-05
17436 17.436 1.49928e-05 1.49789e-05
17437 17.437 1.49929e-05 1.50038e-05
17438 17.438 1.49916e-05 1.49854e-05
17439 17.439 1.50134e-05 1.50016e-05
17440 17.44 1.5006e-05 1.50029e-05
17441 17.441 1.5015e-05 1.50097e-05
17442 17.442 1.5006e-05 1.5018e-05
17443 17.443 1.50019e-05 1.49952e-05
17444 17.444 1.50239e-05 1.5015e-05
17445 17.445 1.49974e-05 1.50082e-05
17446 17.446 1.50009e-05 1.49914e-05
17447 17.447 1.50099e-05 1.50035e-05
17448 17.448 1.50198e-05 1.50026e-05
17449 17.449 1.50132e-05 1.50195e-05
17450 17.45 1.5018e-05 1.50254e-05
17451 17.451 1.5012e-05 1.50155e-05
17452 17.452 1.49962e-05 1.49835e-05
17453 17.453 1.50085e-05 1.50066e-05
17454 17.454 1.49945e-05 1.49944e-05
17455 17.455 1.49966e-05 1.49857e-05
17456 17.456 1.49919e-05 1.50084e-05
17457 17.457 1.49808e-05 1.50005e-05
17458 17.458 1.49906e-05 1.50052e-05
17459 17.459 1.49824e-05 1.49788e-05
17460 17.46 1.50032e-05 1.50032e-05
17461 17.461 1.49982e-05 1.50016e-05
17462 17.462 1.50198e-05 1.50343e-05
17463 17.463 1.50111e-05 1.50075e-05
17464 17.464 1.5004e-05 1.49985e-05
17465 17.465 1.50162e-05 1.50189e-05
17466 17.466 1.50061e-05 1.50087e-05
17467 17.467 1.49878e-05 1.50038e-05
17468 17.468 1.49841e-05 1.49904e-05
17469 17.469 1.50162e-05 1.50098e-05
17470 17.47 1.5001e-05 1.50187e-05
17471 17.471 1.50033e-05 1.50008e-05
17472 17.472 1.50126e-05 1.50162e-05
17473 17.473 1.49827e-05 1.49829e-05
17474 17.474 1.49831e-05 1.49722e-05
17475 17.475 1.49953e-05 1.5012e-05
17476 17.476 1.501e-05 1.5015e-05
17477 17.477 1.50198e-05 1.50315e-05
17478 17.478 1.49866e-05 1.49808e-05
17479 17.479 1.50077e-05 1.50031e-05
17480 17.48 1.50051e-05 1.50077e-05
17481 17.481 1.49981e-05 1.50066e-05
17482 17.482 1.49798e-05 1.49891e-05
17483 17.483 1.50017e-05 1.50152e-05
17484 17.484 1.49789e-05 1.49724e-05
17485 17.485 1.50065e-05 1.50184e-05
17486 17.486 1.49801e-05 1.49859e-05
17487 17.487 1.49857e-05 1.49927e-05
17488 17.488 1.50041e-05 1.49927e-05
17489 17.489 1.50119e-05 1.50133e-05
17490 17.49 1.50012e-05 1.50079e-05
17491 17.491 1.49857e-05 1.49938e-05
17492 17.492 1.49933e-05 1.49798e-05
17493 17.493 1.50007e-05 1.49909e-05
17494 17.494 1.49846e-05 1.49832e-05
17495 17.495 1.49979e-05 1.50108e-05
17496 17.496 1.49929e-05 1.49916e-05
17497 17.497 1.50015e-05 1.49955e-05
17498 17.498 1.49832e-05 1.49674e-05
17499 17.499 1.50029e-05 1.49781e-05
17500 17.5 1.4986e-05 1.49869e-05
17501 17.501 1.49903e-05 1.49826e-05
17502 17.502 1.5003e-05 1.49943e-05
17503 17.503 1.50078e-05 1.50205e-05
17504 17.504 1.50122e-05 1.50215e-05
17505 17.505 1.49896e-05 1.50054e-05
17506 17.506 1.50025e-05 1.50188e-05
17507 17.507 1.49994e-05 1.5004e-05
17508 17.508 1.50004e-05 1.50022e-05
17509 17.509 1.49911e-05 1.49818e-05
17510 17.51 1.50026e-05 1.50029e-05
17511 17.511 1.4988e-05 1.49761e-05
17512 17.512 1.50143e-05 1.50204e-05
17513 17.513 1.49824e-05 1.49827e-05
17514 17.514 1.50025e-05 1.49783e-05
17515 17.515 1.49892e-05 1.49854e-05
17516 17.516 1.50095e-05 1.49976e-05
17517 17.517 1.5009e-05 1.50272e-05
17518 17.518 1.49929e-05 1.49802e-05
17519 17.519 1.50055e-05 1.49987e-05
17520 17.52 1.50116e-05 1.50221e-05
17521 17.521 1.50094e-05 1.50134e-05
17522 17.522 1.49964e-05 1.50127e-05
17523 17.523 1.4987e-05 1.497e-05
17524 17.524 1.49959e-05 1.49795e-05
17525 17.525 1.50129e-05 1.49893e-05
17526 17.526 1.50012e-05 1.49997e-05
17527 17.527 1.50305e-05 1.50368e-05
17528 17.528 1.50169e-05 1.50121e-05
17529 17.529 1.49964e-05 1.49882e-05
17530 17.53 1.50198e-05 1.50048e-05
17531 17.531 1.50112e-05 1.50261e-05
17532 17.532 1.50029e-05 1.50021e-05
17533 17.533 1.49916e-05 1.49933e-05
17534 17.534 1.50019e-05 1.49972e-05
17535 17.535 1.50023e-05 1.50003e-05
17536 17.536 1.50087e-05 1.49951e-05
17537 17.537 1.50047e-05 1.49903e-05
17538 17.538 1.50085e-05 1.50073e-05
17539 17.539 1.50079e-05 1.50137e-05
17540 17.54 1.5001e-05 1.50042e-05
17541 17.541 1.50167e-05 1.50068e-05
17542 17.542 1.49898e-05 1.49724e-05
17543 17.543 1.49936e-05 1.49887e-05
17544 17.544 1.50143e-05 1.49883e-05
17545 17.545 1.50136e-05 1.50187e-05
17546 17.546 1.4986e-05 1.5003e-05
17547 17.547 1.50181e-05 1.50311e-05
17548 17.548 1.50078e-05 1.50107e-05
17549 17.549 1.49929e-05 1.49926e-05
17550 17.55 1.50036e-05 1.50012e-05
17551 17.551 1.49787e-05 1.49953e-05
17552 17.552 1.50028e-05 1.50133e-05
17553 17.553 1.50348e-05 1.50296e-05
17554 17.554 1.50084e-05 1.49938e-05
17555 17.555 1.50049e-05 1.50077e-05
17556 17.556 1.5031e-05 1.50231e-05
17557 17.557 1.50055e-05 1.50003e-05
17558 17.558 1.5008e-05 1.50266e-05
17559 17.559 1.49868e-05 1.49883e-05
17560 17.56 1.49995e-05 1.50134e-05
17561 17.561 1.49975e-05 1.50082e-05
17562 17.562 1.50059e-05 1.50005e-05
17563 17.563 1.50082e-05 1.50073e-05
17564 17.564 1.50196e-05 1.50111e-05
17565 17.565 1.4991e-05 1.49835e-05
17566 17.566 1.49889e-05 1.49918e-05
17567 17.567 1.49867e-05 1.49859e-05
17568 17.568 1.49964e-05 1.50029e-05
17569 17.569 1.50013e-05 1.49916e-05
17570 17.57 1.49893e-05 1.49896e-05
17571 17.571 1.49931e-05 1.49815e-05
17572 17.572 1.50043e-05 1.49916e-05
17573 17.573 1.50001e-05 1.49703e-05
17574 17.574 1.50033e-05 1.50112e-05
17575 17.575 1.49963e-05 1.49982e-05
17576 17.576 1.50278e-05 1.50226e-05
17577 17.577 1.50199e-05 1.50099e-05
17578 17.578 1.50001e-05 1.50058e-05
17579 17.579 1.50054e-05 1.50127e-05
17580 17.58 1.49937e-05 1.50092e-05
17581 17.581 1.50297e-05 1.5033e-05
17582 17.582 1.49976e-05 1.49944e-05
17583 17.583 1.4987e-05 1.4985e-05
17584 17.584 1.49989e-05 1.4981e-05
17585 17.585 1.50055e-05 1.49964e-05
17586 17.586 1.50061e-05 1.49929e-05
17587 17.587 1.50097e-05 1.50106e-05
17588 17.588 1.50191e-05 1.50053e-05
17589 17.589 1.4997e-05 1.50134e-05
17590 17.59 1.50256e-05 1.50128e-05
17591 17.591 1.50059e-05 1.50072e-05
17592 17.592 1.50276e-05 1.50268e-05
17593 17.593 1.50146e-05 1.50153e-05
17594 17.594 1.50125e-05 1.50246e-05
17595 17.595 1.49956e-05 1.50005e-05
17596 17.596 1.50084e-05 1.50074e-05
17597 17.597 1.50024e-05 1.49883e-05
17598 17.598 1.50182e-05 1.50107e-05
17599 17.599 1.50087e-05 1.5028e-05
17600 17.6 1.50085e-05 1.50347e-05
17601 17.601 1.50007e-05 1.5009e-05
17602 17.602 1.50102e-05 1.50263e-05
17603 17.603 1.4999e-05 1.49943e-05
17604 17.604 1.49945e-05 1.49848e-05
17605 17.605 1.49961e-05 1.49914e-05
17606 17.606 1.50126e-05 1.49935e-05
17607 17.607 1.50305e-05 1.50173e-05
17608 17.608 1.50002e-05 1.49922e-05
17609 17.609 1.50003e-05 1.49914e-05
17610 17.61 1.50145e-05 1.50263e-05
17611 17.611 1.50162e-05 1.50279e-05
17612 17.612 1.50079e-05 1.50155e-05
17613 17.613 1.49921e-05 1.49967e-05
17614 17.614 1.49983e-05 1.4987e-05
17615 17.615 1.49983e-05 1.49868e-05
17616 17.616 1.49911e-05 1.49867e-05
17617 17.617 1.50134e-05 1.49875e-05
17618 17.618 1.49982e-05 1.49578e-05
17619 17.619 1.50133e-05 1.50147e-05
17620 17.62 1.50146e-05 1.49959e-05
17621 17.621 1.49988e-05 1.49854e-05
17622 17.622 1.49851e-05 1.49829e-05
17623 17.623 1.5013e-05 1.50041e-05
17624 17.624 1.50227e-05 1.50094e-05
17625 17.625 1.50026e-05 1.49697e-05
17626 17.626 1.49956e-05 1.49987e-05
17627 17.627 1.50022e-05 1.49918e-05
17628 17.628 1.50112e-05 1.49996e-05
17629 17.629 1.5006e-05 1.50068e-05
17630 17.63 1.49961e-05 1.49979e-05
17631 17.631 1.49689e-05 1.49604e-05
17632 17.632 1.50156e-05 1.50233e-05
17633 17.633 1.50027e-05 1.49931e-05
17634 17.634 1.50041e-05 1.50048e-05
17635 17.635 1.50219e-05 1.50147e-05
17636 17.636 1.49977e-05 1.49984e-05
17637 17.637 1.50026e-05 1.49917e-05
17638 17.638 1.50109e-05 1.5014e-05
17639 17.639 1.5019e-05 1.49925e-05
17640 17.64 1.50176e-05 1.50088e-05
17641 17.641 1.50139e-05 1.50159e-05
17642 17.642 1.50084e-05 1.50059e-05
17643 17.643 1.50265e-05 1.50423e-05
17644 17.644 1.50095e-05 1.50047e-05
17645 17.645 1.50192e-05 1.50088e-05
17646 17.646 1.50192e-05 1.50383e-05
17647 17.647 1.50284e-05 1.50279e-05
17648 17.648 1.50068e-05 1.49918e-05
17649 17.649 1.50067e-05 1.49977e-05
17650 17.65 1.50113e-05 1.5015e-05
17651 17.651 1.50267e-05 1.50246e-05
17652 17.652 1.50121e-05 1.50101e-05
17653 17.653 1.49811e-05 1.49906e-05
17654 17.654 1.49987e-05 1.50013e-05
17655 17.655 1.50103e-05 1.50138e-05
17656 17.656 1.50171e-05 1.50091e-05
17657 17.657 1.50237e-05 1.50315e-05
17658 17.658 1.50179e-05 1.50121e-05
17659 17.659 1.50068e-05 1.49928e-05
17660 17.66 1.50205e-05 1.50245e-05
17661 17.661 1.50153e-05 1.50271e-05
17662 17.662 1.49863e-05 1.49861e-05
17663 17.663 1.50019e-05 1.49889e-05
17664 17.664 1.50094e-05 1.49954e-05
17665 17.665 1.50061e-05 1.50114e-05
17666 17.666 1.50194e-05 1.5009e-05
17667 17.667 1.50024e-05 1.49866e-05
17668 17.668 1.50078e-05 1.49713e-05
17669 17.669 1.49979e-05 1.50048e-05
17670 17.67 1.50087e-05 1.50146e-05
17671 17.671 1.5022e-05 1.50175e-05
17672 17.672 1.49985e-05 1.50041e-05
17673 17.673 1.49829e-05 1.49827e-05
17674 17.674 1.50019e-05 1.4995e-05
17675 17.675 1.49925e-05 1.4993e-05
17676 17.676 1.5003e-05 1.50001e-05
17677 17.677 1.4989e-05 1.49835e-05
17678 17.678 1.49931e-05 1.49851e-05
17679 17.679 1.50127e-05 1.50068e-05
17680 17.68 1.49894e-05 1.49678e-05
17681 17.681 1.50294e-05 1.50238e-05
17682 17.682 1.50121e-05 1.50033e-05
17683 17.683 1.50241e-05 1.50432e-05
17684 17.684 1.50078e-05 1.49907e-05
17685 17.685 1.50408e-05 1.50305e-05
17686 17.686 1.50269e-05 1.50211e-05
17687 17.687 1.50216e-05 1.50141e-05
17688 17.688 1.50052e-05 1.50004e-05
17689 17.689 1.50216e-05 1.50168e-05
17690 17.69 1.50092e-05 1.49943e-05
17691 17.691 1.50006e-05 1.498e-05
17692 17.692 1.50067e-05 1.49932e-05
17693 17.693 1.50142e-05 1.50083e-05
17694 17.694 1.50208e-05 1.50205e-05
17695 17.695 1.50111e-05 1.50104e-05
17696 17.696 1.50152e-05 1.50106e-05
17697 17.697 1.49981e-05 1.5002e-05
17698 17.698 1.50197e-05 1.50203e-05
17699 17.699 1.50065e-05 1.50102e-05
17700 17.7 1.50157e-05 1.50115e-05
17701 17.701 1.50058e-05 1.49927e-05
17702 17.702 1.50028e-05 1.49973e-05
17703 17.703 1.50073e-05 1.49992e-05
17704 17.704 1.50148e-05 1.50092e-05
17705 17.705 1.4998e-05 1.49679e-05
17706 17.706 1.49775e-05 1.49606e-05
17707 17.707 1.4999e-05 1.50026e-05
17708 17.708 1.50008e-05 1.50067e-05
17709 17.709 1.50199e-05 1.50325e-05
17710 17.71 1.50177e-05 1.5029e-05
17711 17.711 1.50332e-05 1.50234e-05
17712 17.712 1.50141e-05 1.50036e-05
17713 17.713 1.50014e-05 1.50001e-05
17714 17.714 1.49835e-05 1.49879e-05
17715 17.715 1.49969e-05 1.50049e-05
17716 17.716 1.49954e-05 1.50024e-05
17717 17.717 1.50099e-05 1.50149e-05
17718 17.718 1.49978e-05 1.50015e-05
17719 17.719 1.49916e-05 1.49869e-05
17720 17.72 1.49949e-05 1.49848e-05
17721 17.721 1.49957e-05 1.49934e-05
17722 17.722 1.49943e-05 1.4984e-05
17723 17.723 1.50166e-05 1.50107e-05
17724 17.724 1.50035e-05 1.5008e-05
17725 17.725 1.49883e-05 1.49823e-05
17726 17.726 1.50044e-05 1.50007e-05
17727 17.727 1.49941e-05 1.49863e-05
17728 17.728 1.50003e-05 1.49841e-05
17729 17.729 1.50096e-05 1.50028e-05
17730 17.73 1.50067e-05 1.5007e-05
17731 17.731 1.49968e-05 1.49951e-05
17732 17.732 1.50057e-05 1.50182e-05
17733 17.733 1.4997e-05 1.49958e-05
17734 17.734 1.50147e-05 1.50116e-05
17735 17.735 1.50051e-05 1.50149e-05
17736 17.736 1.50163e-05 1.50129e-05
17737 17.737 1.50035e-05 1.50136e-05
17738 17.738 1.50242e-05 1.50195e-05
